,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
176,tailings,3,25.4244717136,-29.7717923542,POINT (25.424471713616953 -29.771792354222235),1349,1278,1572,1622,1727,1765,1793,1832,1788,2285,2602,1800
177,tailings,3,25.4245607976,-29.7718005146,POINT (25.42456079763588 -29.771800514599025),1349,1238,1576,1624,1727,1765,1793,1810,1788,2285,2602,1800
178,tailings,3,25.4246498817,-29.771808675,POINT (25.424649881654812 -29.771808674975155),1031,1116,1454,1466,1733,1610,1871,1656,1885,1760,2615,1940
179,tailings,3,25.4247389657,-29.7718168354,POINT (25.42473896567375 -29.77181683535062),1031,1094,1488,1528,1733,1610,1871,1714,1885,1760,2615,1940
180,tailings,3,25.4248280497,-29.7718249957,POINT (25.42482804969268 -29.771824995725407),1031,1094,1488,1528,1733,1610,1871,1714,1885,1760,2615,1940
181,tailings,3,25.4249171337,-29.7718331561,POINT (25.424917133711613 -29.77183315609954),1031,1856,2120,2230,2075,2357,2163,2366,2177,1760,3232,2346
182,tailings,3,25.4250062177,-29.7718413165,POINT (25.425006217730544 -29.771841316473004),1031,1744,2210,2272,2075,2357,2163,2476,2177,1760,3232,2346
183,tailings,3,25.4250953017,-29.7718494768,POINT (25.42509530174948 -29.77184947684581),1031,1024,1262,1306,1545,1386,1594,1452,1561,1760,2400,1722
184,tailings,3,25.4251843858,-29.7718576372,POINT (25.425184385768414 -29.77185763721794),1031,846,1136,1172,1545,1386,1594,1282,1561,1760,2400,1722
185,tailings,3,25.4252734698,-29.7718657976,POINT (25.425273469787346 -29.77186579758941),887,917,1202,1220,1243,1317,1373,1338,1367,1470,2120,1507
186,tailings,3,25.4253625538,-29.771873958,POINT (25.42536255380628 -29.771873957960217),887,980,1308,1324,1243,1317,1373,1462,1367,1470,2120,1507
187,tailings,3,25.4254516378,-29.7718821183,POINT (25.425451637825212 -29.77188211833036),887,958,1252,1248,1243,1317,1373,1412,1367,1470,2120,1507
188,tailings,3,25.4255407218,-29.7718902787,POINT (25.425540721844143 -29.771890278699836),887,966,1160,1202,1419,1384,1455,1362,1449,1470,2043,1481
189,tailings,3,25.4256298059,-29.7718984391,POINT (25.425629805863075 -29.771898439068643),887,1158,1456,1460,1419,1384,1455,1532,1449,1470,2043,1481
190,tailings,3,25.4257188899,-29.7719065994,POINT (25.42571888988201 -29.771906599436793),887,1206,1556,1496,1448,1332,1440,1504,1426,1470,1956,1387
191,tailings,3,25.4258079739,-29.7719147598,POINT (25.42580797390094 -29.771914759804275),887,1106,1306,1320,1448,1332,1440,1448,1426,1470,1956,1387
192,tailings,3,25.4258970579,-29.7719229202,POINT (25.425897057919876 -29.771922920171093),856,1084,1292,1318,1329,1276,1373,1416,1368,1507,2030,1437
193,tailings,3,25.4259861419,-29.7719310805,POINT (25.425986141938807 -29.771931080537243),856,976,1260,1260,1329,1276,1373,1354,1368,1507,2030,1437
194,tailings,3,25.426075226,-29.7719392409,POINT (25.42607522595774 -29.771939240902732),856,966,1228,1236,1313,1264,1367,1350,1355,1507,2076,1484
195,tailings,3,25.42616431,-29.7719474013,POINT (25.426164309976674 -29.77194740126755),856,966,1228,1236,1313,1264,1367,1350,1355,1507,2076,1484
196,tailings,3,25.426253394,-29.7719555616,POINT (25.426253393995605 -29.77195556163171),856,948,1186,1244,1313,1264,1367,1324,1355,1507,2076,1484
197,tailings,3,25.426342478,-29.771963722,POINT (25.426342478014544 -29.771963721995206),856,980,1244,1274,1356,1353,1429,1366,1403,1507,2085,1500
198,tailings,3,25.426431562,-29.7719718824,POINT (25.42643156203347 -29.77197188235803),856,1020,1282,1332,1441,1422,1515,1436,1499,1507,2188,1575
199,tailings,3,25.4265206461,-29.7719800427,POINT (25.426520646052403 -29.77198004272019),794,992,1256,1316,1307,1312,1382,1408,1400,1426,2053,1496
200,tailings,3,25.4266097301,-29.7719882031,POINT (25.426609730071334 -29.77198820308169),794,892,1148,1202,1307,1312,1382,1334,1400,1426,2053,1496
201,tailings,3,25.4266988141,-29.7719963634,POINT (25.426698814090273 -29.77199636344253),794,846,1152,1168,1317,1325,1371,1318,1367,1426,2061,1508
202,tailings,3,25.4267878981,-29.7720045238,POINT (25.426787898109204 -29.772004523802693),794,912,1172,1212,1317,1325,1371,1328,1367,1426,2061,1508
203,tailings,3,25.4268769821,-29.7720126842,POINT (25.426876982128135 -29.772012684162192),794,912,1172,1212,1317,1325,1371,1328,1367,1426,2061,1508
204,tailings,3,25.4269660661,-29.7720208445,POINT (25.426966066147067 -29.772020844521034),794,1022,1268,1294,1373,1383,1451,1402,1456,1426,2089,1568
205,tailings,3,25.4270551502,-29.7720290049,POINT (25.427055150166 -29.772029004879208),794,969,1240,1268,1373,1383,1451,1420,1456,1426,2089,1568
206,tailings,3,25.4271442342,-29.7720371652,POINT (25.427144234184937 -29.772037165236718),722,884,1152,1176,1255,1298,1333,1302,1332,1379,1997,1436
207,tailings,3,25.4272333182,-29.7720453256,POINT (25.427233318203864 -29.772045325593556),722,886,1134,1188,1255,1298,1333,1302,1332,1379,1997,1436
208,tailings,3,25.4273224022,-29.7720534859,POINT (25.427322402222803 -29.772053485949737),722,868,1146,1212,1277,1275,1371,1330,1327,1379,1971,1451
209,tailings,3,25.4274114862,-29.7720616463,POINT (25.427411486241734 -29.77206164630525),722,886,1130,1190,1271,1271,1346,1302,1343,1379,1980,1462
210,tailings,3,25.4275005703,-29.7720698067,POINT (25.427500570260666 -29.772069806660102),722,886,1130,1190,1271,1271,1346,1302,1343,1379,1980,1462
211,tailings,3,25.4275896543,-29.772077967,POINT (25.427589654279597 -29.772077967014294),722,910,1160,1220,1287,1296,1368,1328,1401,1379,2042,1456
212,tailings,3,25.4276787383,-29.7720861274,POINT (25.427678738298532 -29.772086127367803),722,922,1208,1260,1287,1296,1368,1352,1401,1379,2042,1456
213,tailings,3,25.4277678223,-29.7720942877,POINT (25.427767822317463 -29.77209428772066),741,951,1160,1242,1314,1305,1386,1362,1410,1398,2061,1480
214,tailings,3,25.4278569063,-29.7721024481,POINT (25.427856906336398 -29.77210244807285),741,937,1176,1244,1314,1305,1386,1360,1410,1398,2061,1480
215,tailings,3,25.4279459904,-29.7721106084,POINT (25.42794599035533 -29.772110608424377),741,947,1192,1222,1312,1313,1369,1380,1382,1398,2032,1438
216,tailings,3,25.4280350744,-29.7721187688,POINT (25.42803507437426 -29.772118768775233),741,958,1216,1232,1312,1313,1369,1344,1382,1398,2032,1438
217,tailings,3,25.4281241584,-29.7721269291,POINT (25.428124158393196 -29.77212692912543),741,920,1230,1244,1322,1311,1385,1382,1416,1398,2071,1478
218,tailings,3,25.4282132424,-29.7721350895,POINT (25.428213242412127 -29.772135089474958),741,920,1230,1244,1322,1311,1385,1382,1416,1398,2071,1478
219,tailings,3,25.4283023264,-29.7721432498,POINT (25.428302326431062 -29.772143249823824),741,924,1210,1256,1322,1311,1385,1378,1416,1398,2071,1478
220,tailings,3,25.4283914104,-29.7721514102,POINT (25.428391410449994 -29.77215141017203),952,1020,1276,1344,1490,1525,1580,1512,1627,1614,2341,1780
221,tailings,3,25.4284804945,-29.7721595705,POINT (25.428480494468925 -29.77215957051956),952,1164,1568,1610,1490,1525,1580,1726,1627,1614,2341,1780
222,tailings,3,25.4285695785,-29.7721677309,POINT (25.428569578487856 -29.77216773086643),952,1140,1406,1462,1626,1633,1704,1546,1727,1614,2504,1924
223,tailings,3,25.4286586625,-29.7721758912,POINT (25.428658662506795 -29.772175891212637),952,1208,1526,1572,1626,1633,1704,1678,1727,1614,2504,1924
224,tailings,3,25.4287477465,-29.7721840516,POINT (25.428747746525723 -29.77218405155818),952,1156,1348,1364,1606,1556,1600,1524,1601,1614,2205,1640
225,tailings,3,25.428741161,-29.7722614336,POINT (25.428741160965465 -29.772261433565276),952,1142,1412,1432,1576,1469,1623,1560,1596,1614,2157,1565
226,tailings,3,25.4287345754,-29.7723388155,POINT (25.42873457540521 -29.772338815512594),952,1094,1404,1416,1576,1469,1623,1498,1596,1614,2157,1565
227,tailings,3,25.4287279898,-29.7724161974,POINT (25.428727989844948 -29.772416197400112),1006,1064,1326,1354,1461,1372,1482,1436,1488,1514,2088,1487
228,tailings,3,25.4287214043,-29.7724935792,POINT (25.428721404284687 -29.77249357922786),1006,1064,1326,1354,1461,1372,1482,1436,1488,1514,2088,1487
229,tailings,3,25.4287148187,-29.772570961,POINT (25.428714818724433 -29.772570960995814),1006,1076,1328,1350,1461,1372,1482,1452,1488,1514,2088,1487
230,tailings,3,25.4287082332,-29.7726483427,POINT (25.428708233164173 -29.772648342703985),1006,1130,1488,1472,1477,1465,1537,1566,1543,1514,2046,1434
231,tailings,3,25.4287016476,-29.7727257244,POINT (25.428701647603912 -29.77272572435236),1006,1144,1416,1364,1477,1465,1537,1472,1543,1514,2046,1434
232,tailings,3,25.428695062,-29.7728031059,POINT (25.42869506204366 -29.77280310594096),1006,1154,1412,1412,1460,1405,1488,1468,1516,1514,2133,1527
233,tailings,3,25.4286884765,-29.7728804875,POINT (25.428688476483398 -29.77288048746977),1006,1176,1314,1362,1460,1405,1488,1420,1516,1514,2133,1527
234,tailings,3,25.4286818909,-29.7729578689,POINT (25.42868189092314 -29.772957868938786),1251,1538,1648,1718,1999,1926,2037,1762,1967,1987,2649,2118
235,tailings,3,25.4286753054,-29.7730352503,POINT (25.42867530536288 -29.77303525034802),1251,1538,1648,1718,1999,1926,2037,1762,1967,1987,2649,2118
236,tailings,3,25.4286687198,-29.7731126317,POINT (25.42866871980262 -29.773112631697465),1251,1686,1840,1844,1999,1926,2037,1982,1967,1987,2649,2118
237,tailings,3,25.4286621342,-29.773190013,POINT (25.428662134242362 -29.773190012987126),1251,1622,1904,1880,2055,2057,2109,2004,2122,1987,2767,2289
238,tailings,3,25.4286555487,-29.7732673942,POINT (25.428655548682105 -29.773267394216997),1251,1836,1926,1962,2055,2057,2109,2028,2122,1987,2767,2289
239,tailings,3,25.4286489631,-29.7733447754,POINT (25.428648963121844 -29.77334477538708),1251,1448,1810,1842,1881,1857,1903,1842,1878,1987,2667,2171
240,tailings,3,25.4286423776,-29.7734221565,POINT (25.428642377561587 -29.77342215649738),1251,1344,1614,1596,1881,1857,1903,1694,1878,1987,2667,2171
241,tailings,3,25.428635792,-29.7734995375,POINT (25.42863579200133 -29.77349953754789),1170,1336,1484,1510,1857,1895,1821,1640,1849,1780,2619,2062
242,tailings,3,25.4286292064,-29.7735769185,POINT (25.42862920644107 -29.773576918538613),1170,1336,1484,1510,1857,1895,1821,1640,1849,1780,2619,2062
243,tailings,3,25.4286226209,-29.7736542995,POINT (25.428622620880812 -29.77365429946954),1170,1100,1406,1406,1857,1895,1821,1514,1849,1780,2619,2062
244,tailings,3,25.4286160353,-29.7737316803,POINT (25.428616035320548 -29.773731680340692),1170,1214,1412,1426,1840,1834,1912,1572,1926,1780,2471,1979
245,tailings,3,25.4286094498,-29.7738090612,POINT (25.42860944976029 -29.773809061152043),1170,1670,2008,2052,1840,1834,1912,2082,1926,1780,2471,1979
246,tailings,3,25.4286028642,-29.7738864419,POINT (25.428602864200034 -29.773886441903617),1170,1544,1756,1732,1807,1810,1855,1754,1837,1780,2407,1969
247,tailings,3,25.4285962786,-29.7739638226,POINT (25.428596278639773 -29.773963822595395),1170,1508,1664,1658,1807,1810,1855,1726,1837,1780,2407,1969
248,tailings,3,25.4285896931,-29.7740412032,POINT (25.428589693079516 -29.77404120322739),1191,1478,1800,1800,1907,1847,1940,1786,1883,1774,2441,2064
249,tailings,3,25.4285831075,-29.7741185838,POINT (25.42858310751926 -29.774118583799595),1191,1478,1800,1800,1907,1847,1940,1786,1883,1774,2441,2064
250,tailings,3,25.428576522,-29.7741959643,POINT (25.428576521959 -29.774195964312014),1191,1590,1616,1758,1907,1847,1940,1756,1883,1774,2441,2064
251,tailings,3,25.4285699364,-29.7742733448,POINT (25.428569936398738 -29.774273344764648),1191,1560,1958,2018,1767,1851,1805,1936,1822,1774,2500,2049
252,tailings,3,25.4285633508,-29.7743507252,POINT (25.428563350838484 -29.774350725157483),1191,1388,1716,1684,1767,1851,1805,1750,1822,1774,2500,2049
253,tailings,3,25.4285567653,-29.7744281055,POINT (25.428556765278223 -29.77442810549054),1191,1544,1726,1772,1930,1923,1923,1868,1960,1774,2592,2082
254,tailings,3,25.4285501797,-29.7745054858,POINT (25.428550179717966 -29.774505485763797),1191,1724,1982,2082,1930,1923,1923,2068,1960,1774,2592,2082
255,tailings,3,25.4285435942,-29.774582866,POINT (25.428543594157706 -29.774582865977276),1429,1444,1704,1738,1744,1713,1854,1758,1841,1994,2396,1932
256,tailings,3,25.4285370086,-29.7746602461,POINT (25.428537008597445 -29.77466024613096),1429,1350,1574,1606,1744,1713,1854,1644,1841,1994,2396,1932
257,tailings,3,25.428530423,-29.7747376262,POINT (25.42853042303719 -29.77473762622485),1429,1350,1574,1606,1744,1713,1854,1644,1841,1994,2396,1932
258,tailings,3,25.4285238375,-29.7748150063,POINT (25.42852383747693 -29.774815006258954),1429,1402,1630,1672,1647,1705,1683,1686,1690,1994,2475,1983
259,tailings,3,25.4285172519,-29.7748923862,POINT (25.42851725191667 -29.774892386233276),1429,1594,1890,1764,2126,2001,2135,1902,2189,1994,2933,2530
260,tailings,3,25.4285106664,-29.7749697661,POINT (25.428510666356416 -29.774969766147805),1429,1634,1802,1708,2048,2117,2159,1844,2136,1994,2935,2534
261,tailings,3,25.4285040808,-29.775047146,POINT (25.428504080796156 -29.775047146002542),1429,1598,1876,1970,2048,2117,2159,1920,2136,1994,2935,2534
262,tailings,3,25.4284974952,-29.7751245258,POINT (25.428497495235895 -29.775124525797494),1412,1578,1694,1808,1984,2062,2047,1818,2020,2182,2888,2369
263,tailings,3,25.4284909097,-29.7752019055,POINT (25.428490909675638 -29.77520190553265),1412,1838,2248,2174,2152,2104,2224,2344,2155,2182,3027,2448
264,tailings,3,25.4284843241,-29.7752792852,POINT (25.428484324115377 -29.77527928520802),1412,1838,2248,2174,2152,2104,2224,2344,2155,2182,3027,2448
265,tailings,3,25.4284777386,-29.7753566648,POINT (25.428477738555117 -29.775356664823597),1412,1628,2002,1892,2218,2224,2214,2160,2280,2182,2883,2293
266,tailings,3,25.428471153,-29.7754340444,POINT (25.42847115299486 -29.775434044379384),1412,1540,1874,1878,2218,2224,2214,2026,2280,2182,2883,2293
267,tailings,3,25.4284645674,-29.7755114239,POINT (25.428464567434602 -29.775511423875383),1412,1466,1790,1752,1967,1804,2045,1876,2002,2182,2185,1660
268,tailings,3,25.4284579819,-29.7755888033,POINT (25.42845798187434 -29.775588803311592),1412,1436,1772,1718,1967,1804,2045,1770,2002,2182,2185,1660
269,tailings,3,25.4284513963,-29.7756661827,POINT (25.428451396314085 -29.77566618268802),1366,1476,1714,1794,1972,1945,2002,1808,2004,2211,1896,1290
270,tailings,3,25.4284448108,-29.775743562,POINT (25.428444810753824 -29.775743562004646),1366,1614,1924,1980,1972,1945,2002,2066,2004,2211,1896,1290
271,tailings,3,25.4284382252,-29.7758209413,POINT (25.428438225193567 -29.775820941261486),1366,1614,1924,1980,1972,1945,2002,2066,2004,2211,1896,1290
272,tailings,3,25.4284316396,-29.7758983205,POINT (25.42843163963331 -29.775898320458523),1366,1680,2118,2094,2127,2131,2182,2170,2172,2211,1925,1095
273,tailings,3,25.4284250541,-29.7759756996,POINT (25.42842505407305 -29.775975699595786),1366,1770,2214,2086,2249,2202,2334,2348,2290,2211,1019,558
274,tailings,3,25.4284184685,-29.7760530787,POINT (25.428418468512792 -29.77605307867325),1366,1852,2310,2256,2410,2361,2507,2490,2425,2211,991,527
275,tailings,3,25.428411883,-29.7761304577,POINT (25.42841188295253 -29.77613045769093),1366,1816,2280,2260,2410,2361,2507,2454,2425,2211,991,527
276,tailings,3,25.4284052974,-29.7762078366,POINT (25.42840529739227 -29.77620783664881),1402,1780,2292,2230,2454,2372,2489,2484,2409,2023,707,372
277,tailings,3,25.4283987118,-29.7762852155,POINT (25.428398711832017 -29.7762852155469),1402,1816,2258,2206,2454,2372,2489,2468,2409,2023,707,372
278,tailings,3,25.4283921263,-29.7763625944,POINT (25.428392126271756 -29.776362594385205),1402,1816,2258,2206,2454,2372,2489,2468,2409,2023,707,372
279,tailings,3,25.4283855407,-29.7764399732,POINT (25.428385540711496 -29.77643997316372),1402,1830,2314,2296,2443,2245,2330,2374,2121,2023,378,229
280,tailings,3,25.4283789552,-29.7765173519,POINT (25.428378955151242 -29.77651735188244),1402,1912,2414,2376,2443,2245,2330,2166,2121,2023,378,229
281,tailings,3,25.4283723696,-29.7765947305,POINT (25.42837236959098 -29.77659473054137),1402,1922,2418,2322,2401,1929,1949,1946,1592,2023,221,154
282,tailings,3,25.4282848418,-29.7766109729,POINT (25.428284841796103 -29.776610972879762),1402,1886,2386,2348,2401,1929,1949,1858,1592,2023,221,154
283,tailings,3,25.428197314,-29.7766272152,POINT (25.42819731400122 -29.776627215215523),1445,1874,2402,2348,2478,2085,2202,1866,1887,2339,405,302
284,tailings,3,25.4281097862,-29.7766434575,POINT (25.428109786206342 -29.776643457548648),1445,1962,2450,2430,2478,2085,2202,2024,1887,2339,405,302
285,tailings,3,25.4280222584,-29.7766596999,POINT (25.428022258411463 -29.776659699879136),1445,2050,2522,2466,2611,2468,2583,2552,2494,2339,531,401
286,tailings,3,25.4279347306,-29.7766759422,POINT (25.427934730616585 -29.776675942206996),1445,2050,2522,2466,2611,2468,2583,2552,2494,2339,531,401
287,tailings,3,25.4278472028,-29.7766921845,POINT (25.427847202821706 -29.776692184532212),1445,1894,2414,2386,2611,2468,2583,2584,2494,2339,531,401
288,tailings,3,25.427759675,-29.7767084269,POINT (25.427759675026824 -29.776708426854803),1445,1930,2410,2370,2502,2441,2561,2568,2525,2339,502,307
289,tailings,3,25.4276721472,-29.7767246692,POINT (25.42767214723195 -29.77672466917475),1445,1950,2370,2360,2502,2441,2561,2492,2525,2339,502,307
290,tailings,3,25.4275846194,-29.7767409115,POINT (25.427584619437066 -29.776740911492077),1488,1934,2402,2360,2468,2370,2455,2472,2369,2575,564,467
291,tailings,3,25.4274970916,-29.7767571538,POINT (25.42749709164219 -29.77675715380676),1488,1930,2458,2402,2468,2370,2455,2432,2369,2575,564,467
292,tailings,3,25.4274095638,-29.7767733961,POINT (25.42740956384731 -29.77677339611881),1488,1896,2376,2354,2525,2484,2627,2492,2565,2575,408,182
293,tailings,3,25.4273220361,-29.7767896384,POINT (25.42732203605243 -29.776789638428223),1488,1896,2374,2388,2525,2484,2627,2534,2565,2575,408,182
294,tailings,3,25.4272345083,-29.7768058807,POINT (25.427234508257555 -29.776805880735004),1488,1896,2374,2388,2525,2484,2627,2534,2565,2575,408,182
295,tailings,3,25.4271469805,-29.776822123,POINT (25.427146980462673 -29.77682212303915),1488,1898,2388,2384,2482,2494,2620,2604,2572,2575,533,169
296,tailings,3,25.4270594527,-29.7768383653,POINT (25.427059452667795 -29.776838365340662),1488,1864,2316,2322,2482,2494,2620,2558,2572,2575,533,169
297,tailings,3,25.4269719249,-29.7768546076,POINT (25.426971924872912 -29.776854607639542),1490,1874,2320,2322,2473,2456,2601,2558,2576,2613,547,187
298,tailings,3,25.4268843971,-29.7768708499,POINT (25.426884397078034 -29.776870849935786),1490,1896,2348,2364,2473,2456,2601,2568,2576,2613,547,187
299,tailings,3,25.4267968693,-29.7768870922,POINT (25.426796869283155 -29.776887092229394),1490,1892,2352,2372,2501,2428,2596,2544,2560,2613,366,149
300,tailings,3,25.4267093415,-29.7769033345,POINT (25.426709341488277 -29.776903334520366),1490,1914,2378,2384,2501,2428,2596,2584,2560,2613,366,149
301,tailings,3,25.4266218137,-29.7769195768,POINT (25.426621813693398 -29.776919576808705),1490,1932,2424,2406,2540,2508,2645,2600,2629,2613,418,141
